id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
919399,1025,1025,Crafts,Arts,Bolivia,Santa Cruz,BOB,110,2015-07-18 19:41:30,2015-08-18 01:27:14,15,31,monthly,2015-07
919383,500,500,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 17:40:59,2015-08-26 23:37:36,10,19,bullet,2015-07
919320,2400,2400,Livestock,Agriculture,Kyrgyzstan,"Zhiyde village, Osh region",KGS,171,2015-07-18 07:01:03,2015-08-17 23:23:57,13,59,monthly,2015-07
919344,1950,1950,Dairy,Agriculture,Albania,Lezhe,ALL,239,2015-07-18 12:31:47,2015-07-24 01:51:14,32,59,monthly,2015-07
919391,500,500,Cheese Making,Food,El Salvador,San Vicente,USD,199,2015-07-18 18:03:50,2015-07-28 22:35:50,8,13,monthly,2015-07
919300,225,225,Higher education costs,Education,Paraguay,PILAR,PYG,58,2015-07-18 02:46:39,2015-07-28 15:46:29,15,8,monthly,2015-07
919323,175,175,Pigs,Agriculture,Philippines,"Ginatilan, Cebu",PHP,125,2015-07-18 07:19:41,2015-07-22 21:42:40,7,7,irregular,2015-07
919348,1500,1500,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-18 14:40:18,2015-08-25 22:53:20,27,50,irregular,2015-07
919288,150,150,Farming,Agriculture,Philippines,"Sindangan - Disud, Sindangan, Zamboanga del Norte",PHP,126,2015-07-18 02:09:55,2015-07-22 12:33:30,7,1,monthly,2015-07
919401,2000,2000,Goods Distribution,Wholesale,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-07-18 20:39:44,2015-07-23 14:59:29,27,56,monthly,2015-07
919264,200,200,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-18 00:15:42,2015-07-22 11:38:47,8,5,bullet,2015-07
919299,225,225,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-07-18 02:40:27,2015-07-28 13:54:42,14,6,monthly,2015-07
919339,4025,4025,Retail,Retail,Burundi,Gitega,BIF,162,2015-07-18 10:39:48,2015-08-25 18:42:19,8,96,irregular,2015-07
919367,500,500,Food,Food,El Salvador,La Unión,USD,199,2015-07-18 16:12:14,2015-08-26 14:21:45,14,19,monthly,2015-07
919249,250,250,Retail,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:03:01,2015-08-19 08:05:31,11,7,monthly,2015-07
919363,1000,1000,Cosmetics Sales,Retail,El Salvador,San Vicente,USD,199,2015-07-18 16:02:22,2015-08-26 18:12:10,20,39,monthly,2015-07
919378,950,950,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-07-18 17:22:29,2015-07-29 00:44:41,7,24,bullet,2015-07
919319,250,250,Fishing,Food,Philippines,"Malabuyoc, Cebu",PHP,125,2015-07-18 06:52:13,2015-07-23 13:35:25,8,9,irregular,2015-07
919408,225,225,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:26:22,2015-08-07 15:10:02,11,9,irregular,2015-07
919266,225,225,General Store,Retail,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:23:43,2015-07-22 21:15:53,7,7,monthly,2015-07
919362,1200,1200,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 16:00:17,2015-08-26 23:43:57,11,23,bullet,2015-07
919267,250,250,General Store,Retail,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:24:34,2015-07-22 16:50:59,7,10,monthly,2015-07
919279,900,900,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-07-18 01:13:44,2015-07-23 13:12:06,7,20,bullet,2015-07
919368,500,500,Musical Instruments,Arts,El Salvador,La Unión,USD,199,2015-07-18 16:17:06,2015-07-29 05:06:04,14,20,monthly,2015-07
919258,325,325,Agriculture,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:11:32,2015-07-25 17:30:46,8,7,monthly,2015-07
919305,325,325,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-07-18 03:53:53,2015-07-29 02:02:26,15,13,monthly,2015-07
919360,2850,2850,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-18 15:51:32,2015-08-21 14:29:43,8,89,irregular,2015-07
919259,1175,1175,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-18 00:12:13,2015-07-22 17:24:57,11,28,bullet,2015-07
919268,125,125,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:26:01,2015-07-22 21:00:22,7,5,monthly,2015-07
919253,350,350,Fruits & Vegetables,Food,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:07:27,2015-07-23 06:05:29,11,9,monthly,2015-07
919257,700,700,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-18 00:11:18,2015-07-22 13:13:05,11,25,bullet,2015-07
919286,1000,1000,Higher education costs,Education,Paraguay,Ita,PYG,58,2015-07-18 02:03:42,2015-08-03 06:35:47,14,38,monthly,2015-07
919409,450,450,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:29:44,2015-07-25 16:25:19,8,18,irregular,2015-07
919308,425,425,Higher education costs,Education,Paraguay,Encarnación,PYG,58,2015-07-18 04:20:06,2015-07-28 20:18:46,13,12,monthly,2015-07
919400,1200,1200,Beauty Salon,Services,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-07-18 20:05:06,2015-07-22 20:06:36,27,35,monthly,2015-07
919414,375,375,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:48:10,2015-07-22 19:23:04,11,14,irregular,2015-07
919328,225,225,Pigs,Agriculture,Philippines,"Ginatilan, Cebu",PHP,125,2015-07-18 08:31:35,2015-07-22 13:49:30,7,7,irregular,2015-07
919269,75,75,Pigs,Agriculture,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-07-18 00:26:46,2015-07-22 11:53:55,7,2,monthly,2015-07
919274,125,125,Personal Housing Expenses,Housing,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-07-18 00:43:31,2015-07-22 21:56:10,7,5,monthly,2015-07
919359,1000,1000,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 15:51:10,2015-08-26 12:33:19,12,39,bullet,2015-07
919295,675,675,Personal Medical Expenses,Health,Philippines,Tangub City,PHP,126,2015-07-18 02:20:27,2015-07-24 11:07:38,14,25,monthly,2015-07
919372,725,725,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-07-18 16:35:09,2015-08-17 21:05:45,17,25,irregular,2015-07
919318,1600,1600,Grocery Store,Food,Kyrgyzstan,Tokmok,KGS,171,2015-07-18 06:51:55,2015-08-18 14:13:09,25,47,monthly,2015-07
919302,625,625,Higher education costs,Education,Paraguay,Curuguaty,PYG,58,2015-07-18 03:00:22,2015-07-28 22:21:49,14,18,monthly,2015-07
919322,200,200,Transportation,Transportation,Philippines,"Badian, Cebu",PHP,125,2015-07-18 07:17:08,2015-07-31 15:08:11,8,5,irregular,2015-07
919365,1375,1375,General Store,Retail,Honduras,"Villanueva, Cortes",HNL,201,2015-07-18 16:07:17,2015-08-26 21:29:12,26,39,monthly,2015-07
919307,1400,1400,Higher education costs,Education,Paraguay,Encarnación,PYG,58,2015-07-18 04:13:47,2015-07-29 23:18:33,15,46,monthly,2015-07
919277,125,125,Motorcycle Transport,Transportation,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-18 01:10:33,2015-07-23 13:24:12,8,5,monthly,2015-07
919405,450,450,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-18 23:15:55,2015-08-20 23:16:50,14,10,irregular,2015-07
919314,125,125,Pigs,Agriculture,Philippines,"Alcantara, Cebu",PHP,125,2015-07-18 06:17:16,2015-07-22 13:38:27,8,3,irregular,2015-07
919285,325,325,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2015-07-18 01:57:15,2015-07-28 15:30:43,14,12,monthly,2015-07
919366,400,400,General Store,Retail,El Salvador,San Vicente,USD,199,2015-07-18 16:07:23,2015-08-26 00:05:08,20,12,monthly,2015-07
919398,725,725,Home Products Sales,Retail,Bolivia,Santa Cruz,BOB,110,2015-07-18 19:25:58,2015-09-01 09:20:46,14,24,monthly,2015-07
919349,1500,1500,Taxi,Transportation,Bolivia,Cochabamba,USD,140,2015-07-18 14:52:28,2015-08-28 17:36:24,20,57,monthly,2015-07
919386,650,650,Motorcycle Transport,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-07-18 17:50:08,2015-08-27 06:41:06,14,22,monthly,2015-07
919412,450,450,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:40:19,2015-07-22 14:23:18,5,1,irregular,2015-07
919310,900,900,Retail,Retail,Paraguay,Villarrica,PYG,58,2015-07-18 04:32:49,2015-08-26 20:49:19,14,21,monthly,2015-07
919382,3925,3925,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-18 17:33:51,2015-08-28 20:32:10,9,99,irregular,2015-07
919353,1500,1500,Retail,Retail,El Salvador,,USD,81,2015-07-18 15:24:23,2015-08-26 22:28:54,20,28,monthly,2015-07
919385,675,675,Catering,Food,Philippines,"Tanza, Cavite",PHP,389,2015-07-18 17:42:52,2015-07-22 17:17:56,6,21,irregular,2015-07
919313,325,325,Farming,Agriculture,Kyrgyzstan,"Chech-Dobo village, Talas region",KGS,171,2015-07-18 06:15:42,2015-07-19 09:08:37,14,13,monthly,2015-07
919321,150,150,Food,Food,Philippines,"Malabuyoc, Cebu",PHP,125,2015-07-18 07:13:39,2015-07-23 13:14:53,8,6,irregular,2015-07
919374,325,325,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-07-18 16:49:49,2015-08-06 08:58:42,14,13,monthly,2015-07
919358,600,600,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-18 15:43:25,2015-08-26 02:55:30,25,19,monthly,2015-07
919373,325,325,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 16:37:22,2015-08-12 07:22:08,11,12,bullet,2015-07
919389,250,250,Fruits & Vegetables,Food,El Salvador,San Vicente,USD,199,2015-07-18 17:59:20,2015-07-28 22:32:42,14,9,monthly,2015-07
919301,625,625,Higher education costs,Education,Paraguay,Curuguaty,PYG,58,2015-07-18 02:54:06,2015-07-29 11:15:51,14,13,monthly,2015-07
919341,3300,3300,Food,Food,Burundi,Gitega,BIF,162,2015-07-18 11:31:50,2015-08-26 18:39:06,8,90,irregular,2015-07
919438,150,150,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 08:42:13,2015-07-22 14:32:51,14,6,monthly,2015-07
919444,150,150,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 09:11:36,2015-07-22 15:05:42,14,6,monthly,2015-07
919418,375,375,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 03:23:25,2015-07-22 19:02:44,8,11,irregular,2015-07
919460,575,575,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 12:53:34,2015-08-19 22:51:38,13,19,irregular,2015-07
919475,400,400,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 17:09:51,2015-07-22 22:22:05,14,14,monthly,2015-07
919427,1925,1925,Livestock,Agriculture,Kyrgyzstan,"Boo-Terek village, Talas region",KGS,171,2015-07-19 06:24:06,2015-08-19 22:58:08,13,67,monthly,2015-07
919425,800,800,Livestock,Agriculture,Kyrgyzstan,"Kyrgyzstan village, Osh region",KGS,171,2015-07-19 05:42:18,2015-08-19 08:06:07,13,26,monthly,2015-07
919476,350,350,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 17:16:39,2015-07-22 22:14:52,14,13,monthly,2015-07
919442,800,800,Personal Housing Expenses,Housing,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-07-19 09:05:42,2015-07-30 23:18:51,14,25,monthly,2015-07
919468,350,350,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:55:42,2015-07-23 08:02:56,8,11,irregular,2015-07
919441,250,250,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 09:04:32,2015-07-22 15:33:48,14,7,monthly,2015-07
919477,200,200,Games,Entertainment,Nepal,Thaiba,NPR,62,2015-07-19 17:26:42,2015-07-22 21:50:32,14,8,monthly,2015-07
919469,100,100,Agriculture,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 14:29:41,2015-07-22 21:41:59,14,4,monthly,2015-07
919478,725,725,Farming,Agriculture,Kyrgyzstan,"Kok-Dobo village, Talas region",KGS,171,2015-07-19 17:35:20,2015-08-17 19:58:18,14,18,monthly,2015-07
919467,775,775,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:51:53,2015-08-18 20:15:21,14,19,irregular,2015-07
919452,400,400,Retail,Retail,Nepal,Chappagaun,NPR,62,2015-07-19 10:53:33,2015-07-22 15:52:04,14,13,monthly,2015-07
919471,400,400,Cloth & Dressmaking Supplies,Retail,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 14:51:26,2015-07-22 18:20:14,14,15,monthly,2015-07
919459,450,450,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 12:49:09,2015-08-18 13:11:19,13,14,irregular,2015-07
919450,200,200,Cattle,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 09:49:17,2015-07-22 16:09:22,13,4,monthly,2015-07
919456,400,400,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-07-19 12:36:00,2015-07-31 18:46:06,8,7,irregular,2015-07
919424,800,800,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2015-07-19 05:25:52,2015-08-18 01:33:00,13,8,monthly,2015-07
919435,200,200,Poultry,Agriculture,Nepal,Badikhel,NPR,62,2015-07-19 08:26:41,2015-07-22 14:28:10,14,7,monthly,2015-07
919451,400,400,Agriculture,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 10:16:38,2015-07-22 15:59:08,14,15,monthly,2015-07
919432,200,200,Crafts,Arts,Nepal,Badikhel,NPR,62,2015-07-19 07:48:32,2015-07-31 23:52:33,14,8,monthly,2015-07
919458,575,575,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 12:44:04,2015-08-21 13:41:10,14,17,irregular,2015-07
919461,375,375,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 12:59:20,2015-08-18 13:04:52,11,9,irregular,2015-07
919481,250,250,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-07-19 18:41:35,2015-08-12 01:20:42,12,10,irregular,2015-07
919462,575,575,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:02:40,2015-08-18 15:09:01,14,19,irregular,2015-07
919428,800,800,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2015-07-19 06:41:21,2015-08-19 23:04:52,14,26,monthly,2015-07
919474,300,300,Furniture Making,Manufacturing,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 16:53:31,2015-07-22 21:43:41,14,9,monthly,2015-07
919454,200,200,Weaving,Arts,Nepal,Thaiba,NPR,62,2015-07-19 11:04:08,2015-07-22 15:58:22,14,5,monthly,2015-07
919479,975,975,Livestock,Agriculture,Kyrgyzstan,"Tilekmat village, Issyk-Kul region",KGS,171,2015-07-19 17:45:28,2015-07-22 23:51:14,14,28,monthly,2015-07
919447,500,500,Cattle,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 09:30:32,2015-07-22 15:33:48,14,11,monthly,2015-07
919419,550,550,Poultry,Agriculture,Colombia,San Pelayo,COP,177,2015-07-19 03:43:05,2015-08-27 04:32:57,20,19,bullet,2015-07
919446,400,400,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-07-19 09:21:49,2015-07-22 15:33:48,14,9,monthly,2015-07
919453,400,400,Butcher Shop,Food,Nepal,Chappagaun,NPR,62,2015-07-19 10:57:32,2015-07-22 15:56:27,14,9,monthly,2015-07
919466,225,225,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:23:43,2015-08-07 20:13:22,13,9,irregular,2015-07
919437,400,400,Farming,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 08:37:57,2015-07-22 15:33:48,14,13,monthly,2015-07
919436,200,200,Crafts,Arts,Nepal,Badikhel,NPR,62,2015-07-19 08:30:40,2015-07-22 14:58:04,14,8,monthly,2015-07
919434,100,100,Farming,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 08:20:41,2015-07-22 14:46:55,14,4,monthly,2015-07
919480,800,800,Farming,Agriculture,Kyrgyzstan,"Min-Chynar village, Batken region",KGS,171,2015-07-19 18:05:11,2015-08-19 15:03:07,14,29,monthly,2015-07
919443,400,400,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 09:07:46,2015-07-22 15:46:35,14,11,monthly,2015-07
919429,1600,1600,Farming,Agriculture,Kyrgyzstan,"Zhiyde village, Talas region",KGS,171,2015-07-19 06:52:19,2015-08-20 04:31:07,14,50,monthly,2015-07
919426,1275,1275,Livestock,Agriculture,Kyrgyzstan,"Zhiyde village, Osh region",KGS,171,2015-07-19 05:58:29,2015-08-19 13:49:17,13,44,monthly,2015-07
919463,350,350,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:08:15,2015-07-23 10:51:07,11,11,irregular,2015-07
919465,350,350,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:18:17,2015-08-17 03:14:10,11,13,irregular,2015-07
919433,500,500,Cattle,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 08:04:41,2015-07-22 15:46:35,14,20,monthly,2015-07
919455,200,200,Butcher Shop,Food,Nepal,Thaiba,NPR,62,2015-07-19 11:10:18,2015-07-22 15:33:48,14,2,monthly,2015-07
919457,350,350,Food Production/Sales,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 12:39:06,2015-07-31 12:45:59,8,8,irregular,2015-07
919464,225,225,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 13:13:30,2015-07-25 15:26:07,8,7,irregular,2015-07
919423,800,800,Farming,Agriculture,Kyrgyzstan,"Min-Chynar village, Batken region",KGS,171,2015-07-19 05:07:36,2015-08-17 16:17:16,14,27,monthly,2015-07
919449,500,500,Cattle,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 09:43:32,2015-07-22 15:52:19,14,15,monthly,2015-07
919440,300,300,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 08:59:06,2015-07-22 15:56:27,14,10,monthly,2015-07
919421,800,800,Livestock,Agriculture,Kyrgyzstan,"Birlik village, Naryn region",KGS,171,2015-07-19 04:43:33,2015-08-19 05:12:05,14,24,monthly,2015-07
919470,200,200,Agriculture,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 14:35:28,2015-07-22 22:00:04,14,8,monthly,2015-07
919439,200,200,Cattle,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 08:50:32,2015-07-22 15:06:43,14,8,monthly,2015-07
919417,275,275,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-19 03:16:47,2015-07-30 16:21:02,8,7,irregular,2015-07
919473,400,400,General Store,Retail,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 15:49:37,2015-07-22 22:10:55,14,14,monthly,2015-07
919431,100,100,Poultry,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 07:11:03,2015-07-22 18:25:30,14,4,monthly,2015-07
919445,400,400,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 09:15:09,2015-07-22 15:33:48,14,11,monthly,2015-07
919422,650,650,Cattle,Agriculture,Kyrgyzstan,"Bashky-Terek village, Jalalabat region",KGS,171,2015-07-19 04:49:59,2015-07-21 19:24:54,13,23,monthly,2015-07
919448,250,250,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2015-07-19 09:36:34,2015-07-22 15:33:48,14,6,monthly,2015-07
919472,400,400,General Store,Retail,Nepal,SainbuBhaishepati,NPR,62,2015-07-19 15:08:16,2015-07-22 18:05:53,14,14,monthly,2015-07
919430,2400,2400,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2015-07-19 06:57:06,2015-08-19 17:47:59,14,72,monthly,2015-07
919420,800,800,Livestock,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2015-07-19 04:28:14,2015-08-18 21:23:33,14,27,monthly,2015-07
919918,325,325,Higher education costs,Education,India,Dhupguri,INR,334,2015-07-20 11:46:47,2015-07-24 00:00:28,43,11,bullet,2015-07
919900,250,250,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-20 11:25:38,2015-08-15 21:49:35,12,10,monthly,2015-07
919611,450,450,Retail,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-20 04:39:50,2015-07-23 04:09:28,7,13,irregular,2015-07
919862,250,250,Personal Medical Expenses,Health,Tajikistan,Isfara,TJS,100,2015-07-20 10:19:29,2015-07-23 16:21:57,14,7,monthly,2015-07
919873,475,475,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-07-20 10:40:43,2015-07-24 08:35:36,26,17,monthly,2015-07
919837,2825,2825,Food Production/Sales,Food,Senegal,,XOF,105,2015-07-20 09:40:20,2015-08-24 22:42:25,8,98,monthly,2015-07
919646,575,575,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-07-20 05:51:34,2015-08-13 20:17:24,43,16,bullet,2015-07
919951,325,325,Higher education costs,Education,India,Dhupguri,INR,334,2015-07-20 12:30:39,2015-08-02 20:53:32,43,9,bullet,2015-07
919908,950,950,Grocery Store,Food,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-07-20 11:32:11,2015-08-16 16:45:34,26,32,monthly,2015-07
919528,175,175,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-07-20 02:35:44,2015-07-23 17:03:45,11,7,irregular,2015-07
919680,800,800,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-07-20 06:37:36,2015-08-21 20:32:04,20,25,monthly,2015-07
919978,300,300,Poultry,Agriculture,Kenya,Bomet,KES,156,2015-07-20 13:25:39,2015-08-04 21:51:07,14,8,monthly,2015-07
919582,650,650,Home Energy,Personal Use,Cambodia,"Ta Nguon Village, Vattanak Commune, Sambo District",USD,407,2015-07-20 03:52:04,2015-07-23 14:54:40,27,13,monthly,2015-07
919772,250,250,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-20 08:42:33,2015-07-23 05:55:24,12,8,monthly,2015-07
920126,275,275,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-07-20 23:36:13,2015-08-13 21:36:43,14,11,monthly,2015-07
919605,350,350,Clothing Sales,Clothing,Philippines,"Tacloban City, Leyte",PHP,145,2015-07-20 04:31:31,2015-07-23 03:51:14,7,11,irregular,2015-07
919499,2625,2625,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-20 01:54:55,2015-07-23 05:15:27,14,47,irregular,2015-07
919730,300,300,Poultry,Agriculture,Kenya,Bomet,KES,156,2015-07-20 07:48:47,2015-07-23 04:42:10,14,8,monthly,2015-07
919943,250,250,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-20 12:18:45,2015-07-23 19:48:02,12,10,monthly,2015-07
919927,1525,1525,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2015-07-20 11:59:29,2015-07-24 07:02:41,63,52,monthly,2015-07
919782,225,225,Food Production/Sales,Food,Philippines,"Barili, Cebu",PHP,145,2015-07-20 08:54:34,2015-07-27 01:55:02,8,9,irregular,2015-07
919733,1125,1125,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-07-20 07:51:03,2015-08-15 12:25:42,8,34,irregular,2015-07
